branch,events
"[""['1', '2', '3', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['1', '2', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']""]","[{'123ACDEFGHIJKLMNOPQRSTUVWXYZ-B': 275, '12ACDEFGHIJKLMNOPQRSTUVWXYZ-3B': 44}]"
"[""['1', '2', 'A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['1', '2', 'A', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']""]","[{'12BCDEFGHIJKLMNOPQRSTUVWXYZ-A': 210, '12CDEFGHIJKLMNOPQRSTUVWXYZ-AB': 107}]"
"[""['1', '2', 'A', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['1', '2', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']""]","[{'12ACGHIJKLMNOPQRSTUVWXYZ-DEF': 96, '12CGHIJKLMNOPQRSTUVWXYZ-ADEF': 52}]"
"[""['1', '2', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['1', '2', 'C', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']""]","[{'12DEFGHIJKLMNOPQRSTUVWXYZ-C': 289, '12GHIJKLMNOPQRSTUVWXYZ-CDEF': 201}]"
"[""['1', '2', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['D', 'E', 'F']""]","[{'12CDEGHIJKLMNOPQRSTUVWXYZ-F': 43, '12CFGHIJKLMNOPQRSTUVWXYZ-DE': 39}]"
"[""['D', 'E', 'F']"", ' to ', ""['D', 'E']""]","[{'D-EF': 45, 'DF-E': 34}]"
"[""['1', '2', 'C', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['1', '2', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']""]","[{'12GZ-CHIJKLMNOPQRSTUVWXY': 5, '12CGZ-HIJKLMNOPQRSTUVWXY': 1}]"
"[""['1', '2', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y']""]","[{'12GTUVWXYZ-HIJKLMNOPQRS': 28, '12GHIJKLMNOPQRSZ-TUVWXY': 21}]"
"[""['1', '2', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P', 'Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z']"", ' to ', ""['1', '2', 'G', 'Z']""]","[{'12-GHIJKLMNOPQRSTUVWXYZ': 0, '12HIJKLMNOPQRSTUVWXY-GZ': 0}]"
"[""['1', '2', 'G', 'Z']"", ' to ', ""['G', 'Z']""]","[{'12Z-G': 192, '12G-Z': 223}]"
